,지점명,일평균
0,가양대교,56826.66129032258
1,강남대로(강남역-신분당),24506.25
2,강남대로(신사역),29456.216666666667
3,강남순환로,41548.3064516129
4,강변북로,110154.54838709677
5,강변북로(구리시계),66472.81666666667
6,강변북로(난지한강공원),109257.84210526316
7,강서로(화곡터널),17773.41935483871
8,개봉로(개봉교),10707.064516129032
9,경부고속도로,93715.43548387097
10,경부고속도로(양재IC),90698.66
11,경인고속국도(신월IC),87847.25806451614
12,경인로(거리공원입구교차로),21719.322033898305
13,경인로(서울교),41803.096774193546
14,경인로(오류IC),22603.875
15,경인로(유한공고),14667.064516129032
16,경춘북로(중랑경찰서),22152.706896551725
17,과천대로(남태령역),29644.74193548387
18,광명대교(광명시계),12071.693548387097
19,광진교,7544.517241379311
20,국회대로(여의2교),24884.56862745098
21,금오로(광명시계),4694.129032258064
22,금천교(광명시계),25328.870967741936
23,금하로(광명시계),14884.112903225807
24,김포대로(개화교),23499.129032258064
25,남부순환로(낙성대역),43305.84745762712
26,남부순환로(수서IC),44960.98387096774
27,남부순환로(신월IC),50978.032258064515
28,남부순환로(예술의전당),37481.58064516129
29,남부순환로(화곡로입구 교차로),34210.142857142855
30,남산1호터널,30048.0
31,남산2호터널,8706.586206896553
32,남산3호터널,14476.107142857143
33,내부순환로,66749.43548387097
34,노들로,24779.983870967742
35,대사관로(삼청터널),5325.622950819672
36,대학로(한국방송통신대학교),14765.09677419355
37,도봉로(도봉산역),23511.266666666666
38,도봉로(쌍문역),19743.8064516129
39,동부간선도로,66812.69354838709
40,동부간선도로(월계1교),59087.91935483871
41,동소문로(길음교사거리),25662.15254237288
42,동일로(군자교),30323.112903225807
43,동일로(노원역),17410.725806451614
44,동일로(의정부IC),40997.12903225807
45,동작대교,25692.5
46,동작대로(총신대입구역),39760.77419354839
47,동호대교,31918.209677419356
48,동호로(금호터널),27670.935483870966
49,동호로(장충체육관),22812.322580645163
50,뚝섬로(용비교),30021.22950819672
51,마포대교,51064.16129032258
52,망우로(망우리공원),15014.822580645161
53,문성로(난곡터널),7403.360655737705
54,반포대교,40387.6935483871
55,반포대로(서초역),37451.21666666667
56,반포대로(우면산터널),29999.414634146342
57,밤고개로(세곡동사거리),18534.225806451614
58,북부간선도로(신내IC),58511.98387096774
59,북부간선로,51287.3064516129
60,분당수서로,64103.209677419356
61,분당수서로(성남시계),48073.790322580644
62,사직로(사직터널),30071.0
63,사평대로(고속터미널역),38513.01612903226
64,새문안로(서울역사박물관),21023.584905660377
65,서강대교,20064.322580645163
66,서부간선도로,46978.65
67,서빙고로(한남역),40056.892857142855
68,서소문로(시청역),18969.8064516129
69,서오릉로(고양시계),20474.725806451614
70,서하남로(서하남IC),47540.98387096774
71,성산대교,71708.30645161291
72,성산로(금화터널),27395.24193548387
73,성산로(연희IC),33242.37096774193
74,성수대교,59914.709677419356
75,소월로(회현역),4521.7213114754095
76,소파로(숭의여자대학교),4211.9838709677415
77,송파대로(복정역),26460.83870967742
78,송파대로(송파역),34650.032258064515
79,수색로(고양시계),24330.870967741936
80,시흥대로(구로디지털단지역),32751.629032258064
81,시흥대로(석수역),38113.43548387097
82,시흥대로(시흥IC),35509.72580645161
83,신정로(작동터널),19232.55737704918
84,아차산로(워커힐),12200.173913043478
85,양녕로(상도터널),33226.82258064516
86,양재대로(양재IC),69118.27272727272
87,양화대교,61256.04838709677
88,언주로(매봉터널),27378.185185185186
89,여의대방로(여의교),38109.36956521739
90,연희로(연희IC),16443.951612903227
91,영동대교,56624.12903225807
92,영등포로(오목교),25195.1935483871
93,오정로(부천시계),10760.08064516129
94,올림픽대교,31632.677419354837
95,올림픽대로,118162.74193548386
96,올림픽대로(강일IC),99621.42372881356
97,올림픽대로(개화IC),82168.56451612903
98,원효대교,23380.983870967742
99,율곡로(안국역),24207.8064516129
100,을지로(을지로3가역),13633.161290322581
101,자하문로(자하문터널),12627.983870967742
102,잠수교,10763.177419354839
103,잠실대교,43977.62903225807
104,장충단로(장충단공원),20175.964285714286
105,종로(동묘앞역),22967.74193548387
106,진흥로(구기터널),19827.09677419355
107,창경궁로(서울여자대학교),17702.75806451613
108,천호대교,34343.22857142857
109,천호대로(군자교),36371.56451612903
110,천호대로(상일IC),46351.15789473684
111,철산교(광명시계),16851.33870967742
112,청담대교,58724.48387096774
113,칠패로(숭례문),7033.129032258064
114,테헤란로(선릉역),29850.290322580644
115,통일로(고양시계),23824.090909090908
116,통일로(산골고개정류장),33079.637931034486
117,퇴계로(신당역),18625.0
118,퇴계로(회현역),13565.806451612903
119,평창문화로(북악터널),19465.225806451614
120,한강대교,44232.67741935484
121,한남대교,83585.53225806452
122,행주대교,50181.6935483871
123,헌릉로(세곡동사거리),28201.725806451614
124,화곡로(화곡로입구),16876.467741935485
125,화랑로(상월곡역),32294.016129032258
126,화랑로(조선왕릉),22721.816666666666
127,화랑로(화랑대역),32516.451612903227
